30	922	188
30	922	24
30	922	192
30	922	172
30	922	43
30	922	28
30	922	166
30	922	130
30	922	51
30	965	61
30	965	124
30	965	191
30	965	122
30	965	74
30	965	75
30	965	81
30	965	88
30	965	6
30	965	163
30	965	143
30	965	175
30	965	188
30	965	24
30	965	192
30	965	172
30	965	43
30	965	28
30	965	166
30	965	130
30	965	51
30	684	61
30	684	124
30	684	191
30	684	122
30	684	74
30	684	75
30	684	81
30	684	88
30	684	6
30	684	163
30	684	143
30	684	175
30	684	188
30	684	24
30	684	192
30	684	172
30	684	43
30	684	28
30	684	166
30	684	130
30	684	51
30	622	61
30	622	124
30	622	191
30	622	122
30	622	74
30	622	75
30	622	81
30	622	88
30	622	6
30	622	163
30	622	143
30	622	175
30	622	188
30	622	24
30	622	192
30	622	172
30	622	43
30	622	28
30	622	166
30	622	130
30	622	51
30	286	61
30	286	124
30	286	191
30	286	122
30	286	74
30	286	75
30	286	81
30	286	88
30	286	6
30	286	163
30	286	143
30	286	175
30	286	188
30	286	24
30	286	192
30	286	172
30	286	43
30	286	28
30	286	166
30	286	130
30	286	51
30	428	61
30	428	124
30	428	191
30	428	122
30	428	74
30	428	75
30	428	81
30	428	88
30	428	6
30	428	163
30	428	143
30	428	175
30	428	188
30	428	24
30	428	192
30	428	172
30	428	43
30	428	28
30	428	166
30	428	130
30	428	51
30	413	61
30	413	124
30	413	191
30	413	122
30	413	74
30	413	75
30	413	81
30	413	88
30	413	6
30	413	163
30	413	143
30	413	175
30	413	188
30	413	24
30	413	192
30	413	172
30	413	43
30	413	28
30	413	166
30	413	130
30	413	51
30	38	61
30	38	124
30	38	191
30	38	122
30	38	74
30	38	75
30	38	81
30	38	88
30	38	6
30	38	163
30	38	143
30	38	175
30	38	188
30	38	24
30	38	192
30	38	172
30	38	43
30	38	28
30	38	166
30	38	130
30	38	51
30	783	61
30	783	124
30	783	191
30	783	122
30	783	74
30	783	75
30	783	81
30	783	88
30	783	6
30	783	163
30	783	143
30	783	175
30	783	188
30	783	24
30	783	192
30	783	172
30	783	43
30	783	28
30	783	166
30	783	130
30	783	51
30	633	61
30	633	124
30	633	191
30	633	122
30	633	74
30	633	75
30	633	81
30	633	88
30	633	6
30	633	163
30	633	143
30	633	175
30	633	188
30	633	24
30	633	192
30	633	172
30	633	43
30	633	28
30	633	166
30	633	130
30	633	51
30	336	61
30	336	124
30	336	191
30	336	122
30	336	74
30	336	75
30	336	81
30	336	88
30	336	6
30	336	163
30	336	143
30	336	175
30	336	188
30	336	24
30	336	192
30	336	172
30	336	43
30	336	28
30	336	166
30	336	130
30	336	51
30	708	61
30	708	124
30	708	191
30	708	122
30	708	74
30	708	75
30	708	81
30	708	88
30	708	6
30	708	163
30	708	143
30	708	175
30	708	188
30	708	24
30	708	192
30	708	172
30	708	43
30	708	28
30	708	166
30	708	130
30	708	51
31	539	163
31	539	3
31	539	39
31	539	194
31	539	26
31	539	132
31	539	168
31	539	165
31	539	189
31	539	31
31	539	198
31	539	200
31	539	61
31	539	185
31	539	45
31	539	174
31	539	30
31	539	33
31	539	76
31	539	171
31	539	9
31	539	64
31	539	16
31	850	163
31	850	3
31	850	39
31	850	194
31	850	26
31	850	132
31	850	168
31	850	165
31	850	189
31	850	31
31	850	198
31	850	200
31	850	61
31	850	185
31	850	45
31	850	174
31	850	30
31	850	33
31	850	76
31	850	171
31	850	9
31	850	64
31	850	16
31	173	163
31	173	3
31	173	39
31	173	194
31	173	26
31	173	132
31	173	168
31	173	165
31	173	189
31	173	31
31	173	198
31	173	200
31	173	61
31	173	185
31	173	45
31	173	174
31	173	30
31	173	33
31	173	76
31	173	171
31	173	9
31	173	64
31	173	16
31	461	163
31	461	3
31	461	39
31	461	194
31	461	26
31	461	132
31	461	168
31	461	165
31	461	189
31	461	31
31	461	198
31	461	200
31	461	61
31	461	185
31	461	45
31	461	174
31	461	30
31	461	33
31	461	76
31	461	171
31	461	9
31	461	64
31	461	16
31	82	163
31	82	3
31	82	39
31	82	194
31	82	26
31	82	132
31	82	168
31	82	165
31	82	189
31	82	31
31	82	198
31	82	200
31	82	61
31	82	185
31	82	45
31	82	174
31	82	30
31	82	33
31	82	76
31	82	171
31	82	9
31	82	64
31	82	16
31	594	163
31	594	3
31	594	39
31	594	194
31	594	26
31	594	132
31	594	168
31	594	165
31	594	189
31	594	31
31	594	198
31	594	200
31	594	61
31	594	185
31	594	45
31	594	174
31	594	30
31	594	33
31	594	76
31	594	171
31	594	9
31	594	64
31	594	16
31	24	163
31	24	3
31	24	39
31	24	194
31	24	26
31	24	132
31	24	168
31	24	165
31	24	189
31	24	31
31	24	198
31	24	200
31	24	61
31	24	185
31	24	45
31	24	174
31	24	30
31	24	33
31	24	76
31	24	171
31	24	9
31	24	64
31	24	16
31	331	163
31	331	3
31	331	39
31	331	194
31	331	26
31	331	132
31	331	168
31	331	165
31	331	189
31	331	31
31	331	198
31	331	200
31	331	61
31	331	185
31	331	45
31	331	174
31	331	30
31	331	33
31	331	76
31	331	171
31	331	9
31	331	64
31	331	16
31	506	163
31	506	3
31	506	39
31	506	194
31	506	26
31	506	132
31	506	168
31	506	165
31	506	189
31	506	31
31	506	198
31	506	200
31	506	61
31	506	185
31	506	45
31	506	174
31	506	30
31	506	33
31	506	76
31	506	171
31	506	9
31	506	64
31	506	16
31	858	163
31	858	3
31	858	39
31	858	194
31	858	26
31	858	132
31	858	168
31	858	165
31	858	189
31	858	31
31	858	198
31	858	200
31	858	61
31	858	185
31	858	45
31	858	174
31	858	30
31	858	33
31	858	76
31	858	171
31	858	9
31	858	64
31	858	16
31	635	163
31	635	3
31	635	39
31	635	194
31	635	26
31	635	132
31	635	168
31	635	165
31	635	189
31	635	31
31	635	198
31	635	200
31	635	61
31	635	185
31	635	45
31	635	174
31	635	30
31	635	33
31	635	76
31	635	171
31	635	9
31	635	64
31	635	16
31	89	163
31	89	3
31	89	39
31	89	194
31	89	26
31	89	132
31	89	168
31	89	165
31	89	189
31	89	31
31	89	198
31	89	200
31	89	61
31	89	185
31	89	45
31	89	174
31	89	30
31	89	33
31	89	76
31	89	171
31	89	9
31	89	64
31	89	16
31	790	163
31	790	3
31	790	39
31	790	194
31	790	26
31	790	132
31	790	168
31	790	165
31	790	189
31	790	31
31	790	198
31	790	200
31	790	61
31	790	185
31	790	45
31	790	174
31	790	30
31	790	33
31	790	76
31	790	171
31	790	9
31	790	64
31	790	16
31	19	163
31	19	3
31	19	39
31	19	194
31	19	26
31	19	132
31	19	168
31	19	165
31	19	189
31	19	31
31	19	198
31	19	200
31	19	61
31	19	185
31	19	45
31	19	174
31	19	30
31	19	33
31	19	76
31	19	171
31	19	9
31	19	64
31	19	16
31	685	163
31	685	3
31	685	39
31	685	194
31	685	26
31	685	132
31	685	168
31	685	165
31	685	189
31	685	31
31	685	198
31	685	200
31	685	61
31	685	185
31	685	45
31	685	174
31	685	30
31	685	33
31	685	76
31	685	171
31	685	9
31	685	64
31	685	16
31	560	163
31	560	3
31	560	39
31	560	194
31	560	26
31	560	132
31	560	168
31	560	165
31	560	189
31	560	31
31	560	198
31	560	200
31	560	61
31	560	185
31	560	45
31	560	174
31	560	30
31	560	33
31	560	76
31	560	171
31	560	9
31	560	64
31	560	16
31	784	163
31	784	3
31	784	39
31	784	194
31	784	26
31	784	132
31	784	168
31	784	165
31	784	189
31	784	31
31	784	198
31	784	200
31	784	61
31	784	185
31	784	45
31	784	174
31	784	30
31	784	33
31	784	76
31	784	171
31	784	9
31	784	64
31	784	16
31	901	163
31	901	3
31	901	39
31	901	194
31	901	26
31	901	132
31	901	168
31	901	165
31	901	189
31	901	31
31	901	198
31	901	200
31	901	61
31	901	185
31	901	45
31	901	174
31	901	30
31	901	33
31	901	76
31	901	171
31	901	9
31	901	64
31	901	16
31	77	163
31	77	3
31	77	39
31	77	194
31	77	26
31	77	132
31	77	168
31	77	165
31	77	189
31	77	31
31	77	198
31	77	200
31	77	61
31	77	185
31	77	45
31	77	174
31	77	30
31	77	33
31	77	76
31	77	171
31	77	9
31	77	64
31	77	16
31	830	163
31	830	3
31	830	39
31	830	194
31	830	26
31	830	132
31	830	168
31	830	165
31	830	189
31	830	31
31	830	198
31	830	200
31	830	61
31	830	185
31	830	45
31	830	174
31	830	30
31	830	33
31	830	76
31	830	171
31	830	9
31	830	64
31	830	16
31	161	163
31	161	3
31	161	39
31	161	194
31	161	26
31	161	132
31	161	168
31	161	165
31	161	189
31	161	31
31	161	198
31	161	200
31	161	61
31	161	185
31	161	45
31	161	174
31	161	30
31	161	33
31	161	76
31	161	171
31	161	9
31	161	64
31	161	16
31	856	163
31	856	3
31	856	39
31	856	194
31	856	26
31	856	132
31	856	168
31	856	165
31	856	189
31	856	31
31	856	198
31	856	200
31	856	61
31	856	185
31	856	45
31	856	174
31	856	30
31	856	33
31	856	76
31	856	171
31	856	9
31	856	64
31	856	16
31	323	163
31	323	3
31	323	39
31	323	194
31	323	26
31	323	132
31	323	168
31	323	165
31	323	189
31	323	31
31	323	198
31	323	200
31	323	61
31	323	185
31	323	45
31	323	174
31	323	30
31	323	33
31	323	76
31	323	171
31	323	9
31	323	64
31	323	16
31	973	163
31	973	3
31	973	39
31	973	194
31	973	26
31	973	132
31	973	168
31	973	165
31	973	189
31	973	31
31	973	198
31	973	200
31	973	61
31	973	185
31	973	45
31	973	174
31	973	30
31	973	33
31	973	76
31	973	171
31	973	9
31	973	64
31	973	16
31	382	163
31	382	3
31	382	39
31	382	194
31	382	26
31	382	132
31	382	168
31	382	165
31	382	189
31	382	31
31	382	198
31	382	200
31	382	61
31	382	185
31	382	45
31	382	174
31	382	30
31	382	33
31	382	76
31	382	171
31	382	9
31	382	64
31	382	16
31	498	163
31	498	3
31	498	39
31	498	194
31	498	26
31	498	132
31	498	168
31	498	165
31	498	189
31	498	31
31	498	198
31	498	200
31	498	61
31	498	185
31	498	45
31	498	174
31	498	30
31	498	33
31	498	76
31	498	171
31	498	9
31	498	64
31	498	16
31	650	163
31	650	3
31	650	39
31	650	194
31	650	26
31	650	132
31	650	168
31	650	165
31	650	189
31	650	31
31	650	198
31	650	200
31	650	61
31	650	185
31	650	45
31	650	174
31	650	30
31	650	33
31	650	76
31	650	171
31	650	9
31	650	64
31	650	16
31	87	163
31	87	3
31	87	39
31	87	194
31	87	26
31	87	132
31	87	168
31	87	165
31	87	189
31	87	31
31	87	198
31	87	200
31	87	61
31	87	185
31	87	45
31	87	174
31	87	30
31	87	33
31	87	76
31	87	171
31	87	9
31	87	64
31	87	16
31	634	163
31	634	3
31	634	39
31	634	194
31	634	26
31	634	132
31	634	168
31	634	165
31	634	189
31	634	31
31	634	198
31	634	200
31	634	61
31	634	185
31	634	45
31	634	174
31	634	30
31	634	33
31	634	76
31	634	171
31	634	9
31	634	64
31	634	16
31	37	163
31	37	3
31	37	39
31	37	194
31	37	26
31	37	132
31	37	168
31	37	165
31	37	189
31	37	31
31	37	198
31	37	200
31	37	61
31	37	185
31	37	45
31	37	174
31	37	30
31	37	33
31	37	76
31	37	171
31	37	9
31	37	64
31	37	16
31	648	163
31	648	3
31	648	39
31	648	194
31	648	26
31	648	132
31	648	168
31	648	165
31	648	189
31	648	31
31	648	198
31	648	200
31	648	61
31	648	185
31	648	45
31	648	174
31	648	30
31	648	33
31	648	76
31	648	171
31	648	9
31	648	64
31	648	16
31	350	163
31	350	3
31	350	39
31	350	194
31	350	26
31	350	132
31	350	168
31	350	165
31	350	189
31	350	31
31	350	198
31	350	200
31	350	61
31	350	185
31	350	45
31	350	174
31	350	30
31	350	33
31	350	76
31	350	171
31	350	9
31	350	64
31	350	16
31	891	163
31	891	3
31	891	39
31	891	194
31	891	26
31	891	132
31	891	168
31	891	165
31	891	189
31	891	31
31	891	198
31	891	200
31	891	61
31	891	185
31	891	45
31	891	174
31	891	30
31	891	33
31	891	76
31	891	171
31	891	9
31	891	64
31	891	16
31	247	163
31	247	3
31	247	39
31	247	194
31	247	26
31	247	132
31	247	168
31	247	165
31	247	189
31	247	31
31	247	198
31	247	200
31	247	61
31	247	185
31	247	45
31	247	174
31	247	30
31	247	33
31	247	76
31	247	171
31	247	9
31	247	64
31	247	16
31	175	163
31	175	3
31	175	39
31	175	194
31	175	26
31	175	132
31	175	168
31	175	165
31	175	189
31	175	31
31	175	198
31	175	200
31	175	61
31	175	185
31	175	45
31	175	174
31	175	30
31	175	33
31	175	76
31	175	171
31	175	9
31	175	64
31	175	16
31	875	163
31	875	3
31	875	39
31	875	194
31	875	26
31	875	132
31	875	168
31	875	165
31	875	189
31	875	31
31	875	198
31	875	200
31	875	61
31	875	185
31	875	45
31	875	174
31	875	30
31	875	33
31	875	76
31	875	171
31	875	9
31	875	64
31	875	16
31	232	163
31	232	3
31	232	39
31	232	194
31	232	26
31	232	132
31	232	168
31	232	165
31	232	189
31	232	31
31	232	198
31	232	200
31	232	61
31	232	185
31	232	45
31	232	174
31	232	30
31	232	33
31	232	76
31	232	171
31	232	9
31	232	64
31	232	16
31	522	138
31	522	140
31	522	49
31	522	166
31	522	141
31	522	47
31	522	125
31	522	103
31	522	57
31	949	138
31	949	140
31	949	49
31	949	166
31	949	141
31	949	47
31	949	125
31	949	103
31	949	57
31	468	138
31	468	140
31	468	49
31	468	166
31	468	141
31	468	47
31	468	125
31	468	103
31	468	57
31	678	138
31	678	140
31	678	49
31	678	166
31	678	141
31	678	47
31	678	125
31	678	103
31	678	57
31	604	138
31	604	140
31	604	49
31	604	166
31	604	141
31	604	47
31	604	125
31	604	103
31	604	57
31	494	138
31	494	140
31	494	49
31	494	166
31	494	141
31	494	47
31	494	125
31	494	103
31	494	57
31	562	138
31	562	140
31	562	49
31	562	166
31	562	141
31	562	47
31	562	125
31	562	103
31	562	57
31	229	138
31	229	140
31	229	49
31	229	166
31	229	141
31	229	47
31	229	125
31	229	103
31	229	57
31	581	138
31	581	140
31	581	49
31	581	166
31	581	141
31	581	47
31	581	125
31	581	103
31	581	57
31	132	138
31	132	140
31	132	49
31	132	166
31	132	141
31	132	47
31	132	125
31	132	103
31	132	57
31	10	138
31	10	140
31	10	49
31	10	166
31	10	141
31	10	47
31	10	125
31	10	103
31	10	57
31	946	138
31	946	140
31	946	49
31	946	166
31	946	141
31	946	47
31	946	125
31	946	103
31	946	57
31	544	138
31	544	140
31	544	49
31	544	166
31	544	141
31	544	47
31	544	125
31	544	103
31	544	57
31	99	138
31	99	140
31	99	49
31	99	166
31	99	141
31	99	47
31	99	125
31	99	103
31	99	57
31	757	138
31	757	140
31	757	49
31	757	166
31	757	141
31	757	47
31	757	125
31	757	103
31	757	57
31	187	138
31	187	140
31	187	49
31	187	166
31	187	141
31	187	47
31	187	125
31	187	103
31	187	57
31	588	138
31	588	140
31	588	49
31	588	166
31	588	141
31	588	47
31	588	125
31	588	103
31	588	57
31	443	138
31	443	140
31	443	49
31	443	166
31	443	141
31	443	47
31	443	125
31	443	103
31	443	57
31	591	138
31	591	140
31	591	49
31	591	166
31	591	141
31	591	47
31	591	125
31	591	103
31	591	57
31	640	138
31	640	140
31	640	49
31	640	166
31	640	141
31	640	47
31	640	125
31	640	103
31	640	57
31	975	138
31	975	140
31	975	49
31	975	166
31	975	141
31	975	47
31	975	125
31	975	103
31	975	57
31	481	138
31	481	140
31	481	49
31	481	166
31	481	141
31	481	47
31	481	125
31	481	103
31	481	57
31	66	138
31	66	140
31	66	49
31	66	166
31	66	141
31	66	47
31	66	125
31	66	103
31	66	57
31	502	138
31	502	140
31	502	49
31	502	166
31	502	141
31	502	47
31	502	125
31	502	103
31	502	57
31	863	138
31	863	140
31	863	49
31	863	166
31	863	141
31	863	47
31	863	125
31	863	103
31	863	57
31	183	138
31	183	140
31	183	49
31	183	166
31	183	141
31	183	47
31	183	125
31	183	103
31	183	57
31	892	138
31	892	140
31	892	49
31	892	166
31	892	141
31	892	47
31	892	125
31	892	103
31	892	57
31	264	138
31	264	140
31	264	49
31	264	166
31	264	141
31	264	47
31	264	125
31	264	103
31	264	57
31	83	138
31	83	140
31	83	49
31	83	166
31	83	141
31	83	47
31	83	125
31	83	103
31	83	57
31	314	138
31	314	140
31	314	49
31	314	166
31	314	141
31	314	47
31	314	125
31	314	103
31	314	57
31	558	138
31	558	140
31	558	49
31	558	166
31	558	141
31	558	47
31	558	125
31	558	103
31	558	57
31	602	138
31	602	140
31	602	49
31	602	166
31	602	141
31	602	47
31	602	125
31	602	103
31	602	57
31	600	138
31	600	140
31	600	49
31	600	166
31	600	141
31	600	47
31	600	125
31	600	103
31	600	57
31	178	138
31	178	140
31	178	49
31	178	166
31	178	141
31	178	47
31	178	125
31	178	103
31	178	57
31	735	138
31	735	140
31	735	49
31	735	166
31	735	141
31	735	47
31	735	125
31	735	103
31	735	57
31	812	138
31	812	140
31	812	49
31	812	166
31	812	141
31	812	47
31	812	125
31	812	103
31	812	57
31	404	138
31	404	140
31	404	49
31	404	166
31	404	141
31	404	47
31	404	125
31	404	103
31	404	57
31	638	138
31	638	140
31	638	49
31	638	166
31	638	141
31	638	47
31	638	125
31	638	103
31	638	57
32	157	187
32	157	163
32	157	127
32	157	124
32	157	21
32	157	144
32	157	43
32	157	89
32	157	5
32	157	128
32	157	106
32	157	8
32	157	118
32	157	139
32	157	117
32	157	158
32	157	133
32	157	57
32	157	178
32	447	187
32	447	163
32	447	127
32	447	124
32	447	21
32	447	144
32	447	43
32	447	89
32	447	5
32	447	128
32	447	106
32	447	8
32	447	118
32	447	139
32	447	117
32	447	158
32	447	133
32	447	57
32	447	178
32	608	187
32	608	163
32	608	127
32	608	124
32	608	21
32	608	144
32	608	43
32	608	89
32	608	5
32	608	128
32	608	106
32	608	8
32	608	118
32	608	139
32	608	117
32	608	158
32	608	133
32	608	57
32	608	178
32	198	187
32	198	163
32	198	127
32	198	124
32	198	21
32	198	144
32	198	43
32	198	89
32	198	5
32	198	128
32	198	106
32	198	8
32	198	118
32	198	139
32	198	117
32	198	158
32	198	133
32	198	57
32	198	178
32	348	187
32	348	163
32	348	127
32	348	124
32	348	21
32	348	144
32	348	43
32	348	89
32	348	5
32	348	128
32	348	106
32	348	8
32	348	118
32	348	139
32	348	117
32	348	158
32	348	133
32	348	57
32	348	178
32	471	187
32	471	163
32	471	127
32	471	124
32	471	21
32	471	144
32	471	43
32	471	89
32	471	5
32	471	128
32	471	106
32	471	8
32	471	118
32	471	139
32	471	117
32	471	158
32	471	133
32	471	57
32	471	178
32	484	187
32	484	163
32	484	127
32	484	124
32	484	21
32	484	144
32	484	43
32	484	89
32	484	5
32	484	128
32	484	106
32	484	8
32	484	118
32	484	139
32	484	117
32	484	158
32	484	133
32	484	57
32	484	178
32	416	187
32	416	163
32	416	127
32	416	124
32	416	21
32	416	144
32	416	43
32	416	89
32	416	5
32	416	128
32	416	106
32	416	8
32	416	118
32	416	139
32	416	117
32	416	158
32	416	133
32	416	57
32	416	178
32	462	187
32	462	163
32	462	127
32	462	124
32	462	21
32	462	144
32	462	43
32	462	89
32	462	5
32	462	128
32	462	106
32	462	8
32	462	118
32	462	139
32	462	117
32	462	158
32	462	133
32	462	57
32	462	178
32	384	187
32	384	163
32	384	127
32	384	124
32	384	21
32	384	144
32	384	43
32	384	89
32	384	5
32	384	128
32	384	106
32	384	8
32	384	118
32	384	139
32	384	117
32	384	158
32	384	133
32	384	57
32	384	178
32	193	187
32	193	163
32	193	127
32	193	124
32	193	21
32	193	144
32	193	43
32	193	89
32	193	5
32	193	128
32	193	106
32	193	8
32	193	118
32	193	139
32	193	117
32	193	158
32	193	133
32	193	57
32	193	178
32	977	187
32	977	163
32	977	127
32	977	124
32	977	21
32	977	144
32	977	43
32	977	89
32	977	5
32	977	128
32	977	106
32	977	8
32	977	118
32	977	139
32	977	117
32	977	158
32	977	133
32	977	57
32	977	178
32	39	187
32	39	163
32	39	127
32	39	124
32	39	21
32	39	144
32	39	43
32	39	89
32	39	5
32	39	128
32	39	106
32	39	8
32	39	118
32	39	139
32	39	117
32	39	158
32	39	133
32	39	57
32	39	178
32	543	187
32	543	163
32	543	127
32	543	124
32	543	21
32	543	144
32	543	43
32	543	89
32	543	5
32	543	128
32	543	106
32	543	8
32	543	118
32	543	139
32	543	117
32	543	158
32	543	133
32	543	57
32	543	178
32	987	187
32	987	163
32	987	127
32	987	124
32	987	21
32	987	144
32	987	43
32	987	89
32	987	5
32	987	128
32	987	106
32	987	8
32	987	118
32	987	139
32	987	117
32	987	158
32	987	133
32	987	57
32	987	178
32	949	187
32	949	163
32	949	127
32	949	124
32	949	21
32	949	144
32	949	43
32	949	89
32	949	5
32	949	128
32	949	106
32	949	8
32	949	118
32	949	139
32	949	117
32	949	158
32	949	133
32	949	57
32	949	178
32	890	187
32	890	163
32	890	127
32	890	124
32	890	21
32	890	144
32	890	43
32	890	89
32	890	5
32	890	128
32	890	106
32	890	8
32	890	118
32	890	139
32	890	117
32	890	158
32	890	133
32	890	57
32	890	178
32	487	187
32	487	163
32	487	127
32	487	124
32	487	21
32	487	144
32	487	43
32	487	89
32	487	5
32	487	128
32	487	106
32	487	8
32	487	118
32	487	139
32	487	117
32	487	158
32	487	133
32	487	57
32	487	178
32	563	187
32	563	163
32	563	127
32	563	124
32	563	21
32	563	144
32	563	43
32	563	89
32	563	5
32	563	128
32	563	106
32	563	8
32	563	118
32	563	139
32	563	117
32	563	158
32	563	133
32	563	57
32	563	178
32	350	187
32	350	163
32	350	127
32	350	124
32	350	21
32	350	144
32	350	43
32	350	89
32	350	5
32	350	128
32	350	106
32	350	8
32	350	118
32	350	139
32	350	117
32	350	158
32	350	133
32	350	57
32	350	178
32	918	187
32	918	163
32	918	127
32	918	124
32	918	21
32	918	144
32	918	43
32	918	89
32	918	5
32	918	128
32	918	106
32	918	8
32	918	118
32	918	139
32	918	117
32	918	158
32	918	133
32	918	57
32	918	178
32	705	187
32	705	163
32	705	127
32	705	124
32	705	21
32	705	144
32	705	43
32	705	89
32	705	5
32	705	128
32	705	106
32	705	8
32	705	118
32	705	139
32	705	117
32	705	158
32	705	133
32	705	57
32	705	178
32	517	187
32	517	163
32	517	127
32	517	124
32	517	21
32	517	144
32	517	43
32	517	89
32	517	5
32	517	128
32	517	106
32	517	8
32	517	118
32	517	139
32	517	117
32	517	158
32	517	133
32	517	57
32	517	178
32	266	187
32	266	163
32	266	127
32	266	124
32	266	21
32	266	144
32	266	43
32	266	89
32	266	5
32	266	128
32	266	106
32	266	8
32	266	118
32	266	139
32	266	117
32	266	158
32	266	133
32	266	57
32	266	178
32	222	187
32	222	163
32	222	127
32	222	124
32	222	21
32	222	144
32	222	43
32	222	89
32	222	5
32	222	128
32	222	106
32	222	8
32	222	118
32	222	139
32	222	117
32	222	158
32	222	133
32	222	57
32	222	178
32	580	187
32	580	163
32	580	127
32	580	124
32	580	21
32	580	144
32	580	43
32	580	89
32	580	5
32	580	128
32	580	106
32	580	8
32	580	118
32	580	139
32	580	117
32	580	158
32	580	133
32	580	57
32	580	178
32	171	187
32	171	163
32	171	127
32	171	124
32	171	21
32	171	144
32	171	43
32	171	89
32	171	5
32	171	128
32	171	106
32	171	8
32	171	118
32	171	139
32	171	117
32	171	158
32	171	133
32	171	57
32	171	178
32	604	187
32	604	163
32	604	127
32	604	124
32	604	21
32	604	144
32	604	43
32	604	89
32	604	5
32	604	128
32	604	106
32	604	8
32	604	118
32	604	139
32	604	117
32	604	158
32	604	133
32	604	57
32	604	178
32	216	187
32	216	163
32	216	127
32	216	124
32	216	21
32	216	144
32	216	43
32	216	89
32	216	5
32	216	128
32	216	106
32	216	8
32	216	118
32	216	139
32	216	117
32	216	158
32	216	133
32	216	57
32	216	178
32	618	187
32	618	163
32	618	127
32	618	124
32	618	21
32	618	144
32	618	43
32	618	89
32	618	5
32	618	128
32	618	106
32	618	8
32	618	118
32	618	139
32	618	117
32	618	158
32	618	133
32	618	57
32	618	178
32	402	168
32	402	74
32	402	149
32	402	20
32	402	16
32	402	98
32	402	22
32	402	179
32	402	59
32	402	110
32	402	176
32	402	180
32	402	197
32	402	65
32	402	193
32	402	83
32	402	48
32	402	112
32	402	151
32	616	168
32	616	74
32	616	149
32	616	20
32	616	16
32	616	98
32	616	22
32	616	179
32	616	59
32	616	110
32	616	176
32	616	180
32	616	197
32	616	65
32	616	193
32	616	83
32	616	48
32	616	112
32	616	151
32	451	168
32	451	74
32	451	149
32	451	20
32	451	16
32	451	98
32	451	22
32	451	179
32	451	59
32	451	110
32	451	176
32	451	180
32	451	197
32	451	65
32	451	193
32	451	83
32	451	48
32	451	112
32	451	151
32	672	168
32	672	74
32	672	149
32	672	20
32	672	16
32	672	98
32	672	22
32	672	179
32	672	59
32	672	110
32	672	176
32	672	180
32	672	197
32	672	65
32	672	193
32	672	83
32	672	48
32	672	112
32	672	151
32	18	168
32	18	74
32	18	149
32	18	20
32	18	16
32	18	98
32	18	22
32	18	179
32	18	59
32	18	110
32	18	176
32	18	180
32	18	197
32	18	65
32	18	193
32	18	83
32	18	48
32	18	112
32	18	151
32	620	168
32	620	74
32	620	149
32	620	20
32	620	16
32	620	98
32	620	22
32	620	179
32	620	59
32	620	110
32	620	176
32	620	180
32	620	197
32	620	65
32	620	193
32	620	83
32	620	48
32	620	112
32	620	151
32	795	168
32	795	74
32	795	149
32	795	20
32	795	16
32	795	98
32	795	22
32	795	179
32	795	59
32	795	110
32	795	176
32	795	180
32	795	197
32	795	65
32	795	193
32	795	83
32	795	48
32	795	112
32	795	151
32	532	168
32	532	74
32	532	149
32	532	20
32	532	16
32	532	98
32	532	22
32	532	179
32	532	59
32	532	110
32	532	176
32	532	180
32	532	197
32	532	65
32	532	193
32	532	83
32	532	48
32	532	112
32	532	151
32	970	168
32	970	74
32	970	149
32	970	20
32	970	16
32	970	98
32	970	22
32	970	179
32	970	59
32	970	110
32	970	176
32	970	180
32	970	197
32	970	65
32	970	193
32	970	83
32	970	48
32	970	112
32	970	151
32	214	168
32	214	74
32	214	149
32	214	20
32	214	16
32	214	98
32	214	22
32	214	179
32	214	59
32	214	110
32	214	176
32	214	180
32	214	197
32	214	65
32	214	193
32	214	83
32	214	48
32	214	112
32	214	151
32	404	168
32	404	74
32	404	149
32	404	20
32	404	16
32	404	98
32	404	22
32	404	179
32	404	59
32	404	110
32	404	176
32	404	180
32	404	197
32	404	65
32	404	193
32	404	83
32	404	48
32	404	112
32	404	151
32	563	168
32	563	74
32	563	149
32	563	20
32	563	16
32	563	98
32	563	22
32	563	179
32	563	59
32	563	110
32	563	176
32	563	180
32	563	197
32	563	65
32	563	193
32	563	83
32	563	48
32	563	112
32	563	151
32	646	168
32	646	74
32	646	149
32	646	20
32	646	16
32	646	98
32	646	22
32	646	179
32	646	59
32	646	110
32	646	176
32	646	180
32	646	197
32	646	65
32	646	193
32	646	83
32	646	48
32	646	112
32	646	151
32	8	168
32	8	74
32	8	149
32	8	20
32	8	16
32	8	98
32	8	22
32	8	179
32	8	59
32	8	110
32	8	176
32	8	180
32	8	197
32	8	65
32	8	193
32	8	83
32	8	48
32	8	112
32	8	151
32	840	168
32	840	74
32	840	149
32	840	20
32	840	16
32	840	98
32	840	22
32	840	179
32	840	59
32	840	110
32	840	176
32	840	180
32	840	197
32	840	65
32	840	193
32	840	83
32	840	48
32	840	112
32	840	151
32	963	168
32	963	74
32	963	149
32	963	20
32	963	16
32	963	98
32	963	22
32	963	179
32	963	59
32	963	110
32	963	176
32	963	180
32	963	197
32	963	65
32	963	193
32	963	83
32	963	48
32	963	112
32	963	151
32	420	168
32	420	74
32	420	149
32	420	20
32	420	16
32	420	98
32	420	22
32	420	179
32	420	59
32	420	110
32	420	176
32	420	180
32	420	197
32	420	65
32	420	193
32	420	83
32	420	48
32	420	112
32	420	151
32	353	168
32	353	74
32	353	149
32	353	20
32	353	16
32	353	98
32	353	22
