32,96,174,0.001,1.5
32,96,56,0.001,1.5
32,96,111,0.001,1.5
32,96,23,0.001,1.5
32,96,35,0.001,1.5
32,96,159,0.001,1.5
32,96,134,0.001,1.5
32,96,1,0.001,1.5
32,96,80,0.001,1.5
32,96,193,0.001,1.5
32,96,82,0.001,1.5
32,96,145,0.001,1.5
32,96,60,0.001,1.5
32,96,19,0.001,1.5
32,96,9,0.001,1.5
32,96,34,0.001,1.5
32,96,146,0.001,1.5
32,96,77,0.001,1.5
32,96,62,0.001,1.5
32,96,108,0.001,1.5
32,96,39,0.001,1.5
32,97,131,0.001,1.5
32,97,132,0.001,1.5
32,97,183,0.001,1.5
32,97,92,0.001,1.5
32,97,41,0.001,1.5
32,97,64,0.001,1.5
32,98,116,0.001,1.5
32,98,84,0.001,1.5
32,98,13,0.001,1.5
32,99,66,0.001,1.5
32,1,26,0.01,1.5
32,1,44,0.01,1.5
32,5,4,0.01,1.5
32,5,155,0.01,1.5
32,7,169,0.01,1.5
32,7,174,0.01,1.5
32,7,56,0.01,1.5
32,7,111,0.01,1.5
32,7,23,0.01,1.5
32,7,35,0.01,1.5
32,7,1,0.01,1.5
32,7,80,0.01,1.5
32,7,193,0.01,1.5
32,7,108,0.01,1.5
32,7,39,0.01,1.5
32,8,112,0.01,1.5
32,8,169,0.01,1.5
32,8,174,0.01,1.5
32,8,56,0.01,1.5
32,8,111,0.01,1.5
32,8,23,0.01,1.5
32,8,35,0.01,1.5
32,8,159,0.01,1.5
32,8,134,0.01,1.5
32,8,1,0.01,1.5
32,8,80,0.01,1.5
32,8,193,0.01,1.5
32,8,59,0.01,1.5
32,8,151,0.01,1.5
32,10,102,0.01,1.5
32,10,63,0.01,1.5
32,10,94,0.01,1.5
32,11,198,0.01,1.5
32,16,41,0.01,1.5
32,18,151,0.01,1.5
32,19,19,0.01,1.5
32,19,9,0.01,1.5
32,19,34,0.01,1.5
32,20,59,0.01,1.5
32,23,161,0.01,1.5
32,23,114,0.01,1.5
32,23,55,0.01,1.5
32,23,10,0.01,1.5
32,25,159,0.01,1.5
32,25,33,0.01,1.5
32,27,169,0.01,1.5
32,27,174,0.01,1.5
32,27,49,0.01,1.5
32,27,31,0.01,1.5
32,27,56,0.01,1.5
32,27,111,0.01,1.5
32,27,23,0.01,1.5
32,27,35,0.01,1.5
32,27,159,0.01,1.5
32,27,134,0.01,1.5
32,27,1,0.01,1.5
32,27,8,0.01,1.5
32,27,80,0.01,1.5
32,27,193,0.01,1.5
32,27,19,0.01,1.5
32,27,108,0.01,1.5
32,27,39,0.01,1.5
32,29,1,0.01,1.5
32,29,80,0.01,1.5
32,35,132,0.01,1.5
32,35,184,0.01,1.5
32,35,33,0.01,1.5
32,35,95,0.01,1.5
32,35,183,0.01,1.5
32,35,92,0.01,1.5
32,35,104,0.01,1.5
32,35,41,0.01,1.5
32,35,66,0.01,1.5
32,36,173,0.01,1.5
32,36,4,0.01,1.5
32,36,158,0.01,1.5
32,37,41,0.01,1.5
32,38,158,0.01,1.5
32,39,117,0.01,1.5
32,39,139,0.01,1.5
32,39,8,0.01,1.5
32,39,80,0.01,1.5
32,39,163,0.01,1.5
32,39,57,0.01,1.5
32,39,133,0.01,1.5
32,39,124,0.01,1.5
32,39,144,0.01,1.5
32,39,187,0.01,1.5
32,39,127,0.01,1.5
32,39,118,0.01,1.5
32,39,128,0.01,1.5
32,39,43,0.01,1.5
32,39,21,0.01,1.5
32,39,5,0.01,1.5
32,39,106,0.01,1.5
32,39,89,0.01,1.5
32,39,99,0.01,1.5
32,39,192,0.01,1.5
32,39,178,0.01,1.5
32,39,158,0.01,1.5
32,40,26,0.01,1.5
32,40,161,0.01,1.5
32,40,114,0.01,1.5
32,40,55,0.01,1.5
32,40,13,0.01,1.5
32,40,123,0.01,1.5
32,40,12,0.01,1.5
32,41,26,0.01,1.5
32,41,139,0.01,1.5
32,41,85,0.01,1.5
32,41,114,0.01,1.5
32,41,55,0.01,1.5
32,41,13,0.01,1.5
32,41,123,0.01,1.5
32,41,12,0.01,1.5
32,42,173,0.01,1.5
32,43,137,0.01,1.5
32,44,65,0.01,1.5
32,44,178,0.01,1.5
32,44,41,0.01,1.5
32,46,179,0.01,1.5
32,46,22,0.01,1.5
32,46,98,0.01,1.5
32,48,157,0.01,1.5
32,48,121,0.01,1.5
32,49,111,0.01,1.5
32,49,23,0.01,1.5
32,49,102,0.01,1.5
32,49,132,0.01,1.5
32,49,184,0.01,1.5
32,49,33,0.01,1.5
32,49,77,0.01,1.5
32,49,105,0.01,1.5
32,49,158,0.01,1.5
32,49,183,0.01,1.5
32,49,92,0.01,1.5
32,49,104,0.01,1.5
32,49,41,0.01,1.5
32,49,66,0.01,1.5
32,49,36,0.01,1.5
32,49,88,0.01,1.5
32,50,44,0.01,1.5
32,50,148,0.01,1.5
32,50,27,0.01,1.5
32,50,42,0.01,1.5
32,55,78,0.01,1.5
32,55,125,0.01,1.5
32,55,51,0.01,1.5
32,56,169,0.01,1.5
32,56,174,0.01,1.5
32,56,111,0.01,1.5
32,56,23,0.01,1.5
32,56,35,0.01,1.5
32,56,159,0.01,1.5
32,56,134,0.01,1.5
32,56,132,0.01,1.5
32,56,80,0.01,1.5
32,56,108,0.01,1.5
32,56,39,0.01,1.5
32,56,104,0.01,1.5
32,58,152,0.01,1.5
32,59,73,0.01,1.5
32,59,115,0.01,1.5
32,59,29,0.01,1.5
32,60,34,0.01,1.5
32,61,112,0.01,1.5
32,61,132,0.01,1.5
32,61,184,0.01,1.5
32,61,33,0.01,1.5
32,61,59,0.01,1.5
32,61,151,0.01,1.5
32,61,48,0.01,1.5
32,61,175,0.01,1.5
32,63,51,0.01,1.5
32,64,171,0.01,1.5
32,65,63,0.01,1.5
32,65,193,0.01,1.5
32,65,88,0.01,1.5
32,66,78,0.01,1.5
32,66,125,0.01,1.5
32,66,51,0.01,1.5
32,66,111,0.01,1.5
32,67,55,0.01,1.5
32,67,41,0.01,1.5
32,68,78,0.01,1.5
32,70,131,0.01,1.5
32,70,134,0.01,1.5
32,71,199,0.01,1.5
32,71,117,0.01,1.5
32,71,78,0.01,1.5
32,71,125,0.01,1.5
32,71,51,0.01,1.5
32,71,55,0.01,1.5
32,71,4,0.01,1.5
32,71,1,0.01,1.5
32,71,137,0.01,1.5
32,71,72,0.01,1.5
32,71,58,0.01,1.5
32,71,129,0.01,1.5
32,72,102,0.01,1.5
32,73,169,0.01,1.5
32,73,174,0.01,1.5
32,73,56,0.01,1.5
32,73,111,0.01,1.5
32,73,23,0.01,1.5
32,73,35,0.01,1.5
32,73,159,0.01,1.5
32,73,134,0.01,1.5
32,73,1,0.01,1.5
32,73,8,0.01,1.5
32,73,80,0.01,1.5
32,73,193,0.01,1.5
32,73,94,0.01,1.5
32,73,9,0.01,1.5
32,73,34,0.01,1.5
32,73,146,0.01,1.5
32,73,77,0.01,1.5
32,73,62,0.01,1.5
32,73,108,0.01,1.5
32,73,39,0.01,1.5
32,73,181,0.01,1.5
32,73,67,0.01,1.5
32,74,114,0.01,1.5
32,77,78,0.01,1.5
32,77,125,0.01,1.5
32,77,51,0.01,1.5
32,79,102,0.01,1.5
32,79,34,0.01,1.5
32,79,91,0.01,1.5
32,84,169,0.01,1.5
32,84,139,0.01,1.5
32,84,85,0.01,1.5
32,86,102,0.01,1.5
32,87,169,0.01,1.5
32,87,35,0.01,1.5
32,87,159,0.01,1.5
32,87,134,0.01,1.5
32,87,33,0.01,1.5
32,87,1,0.01,1.5
32,87,137,0.01,1.5
32,87,193,0.01,1.5
32,87,108,0.01,1.5
32,87,39,0.01,1.5
32,88,137,0.01,1.5
32,90,150,0.01,1.5
32,90,171,0.01,1.5
32,93,174,0.01,1.5
32,93,1,0.01,1.5
32,93,80,0.01,1.5
32,93,53,0.01,1.5
32,94,4,0.01,1.5
32,94,24,0.01,1.5
32,96,169,0.01,1.5
32,96,174,0.01,1.5
32,96,56,0.01,1.5
32,96,111,0.01,1.5
32,96,23,0.01,1.5
32,96,35,0.01,1.5
32,96,159,0.01,1.5
32,96,134,0.01,1.5
32,96,1,0.01,1.5
32,96,80,0.01,1.5
32,96,193,0.01,1.5
32,96,9,0.01,1.5
32,96,34,0.01,1.5
32,96,146,0.01,1.5
32,96,77,0.01,1.5
32,96,62,0.01,1.5
32,96,108,0.01,1.5
32,96,39,0.01,1.5
32,97,131,0.01,1.5
32,97,132,0.01,1.5
32,97,64,0.01,1.5
32,1,44,0.1,1.5
32,3,198,0.1,1.5
32,5,4,0.1,1.5
32,5,155,0.1,1.5
32,7,169,0.1,1.5
32,7,174,0.1,1.5
32,7,56,0.1,1.5
32,7,111,0.1,1.5
32,7,23,0.1,1.5
32,7,35,0.1,1.5
32,7,134,0.1,1.5
32,7,1,0.1,1.5
32,7,80,0.1,1.5
32,7,193,0.1,1.5
32,7,108,0.1,1.5
32,7,39,0.1,1.5
32,8,112,0.1,1.5
32,8,169,0.1,1.5
32,8,174,0.1,1.5
32,8,140,0.1,1.5
32,8,56,0.1,1.5
32,8,111,0.1,1.5
32,8,23,0.1,1.5
32,8,35,0.1,1.5
32,8,159,0.1,1.5
32,8,134,0.1,1.5
32,8,1,0.1,1.5
32,8,80,0.1,1.5
32,8,193,0.1,1.5
32,8,59,0.1,1.5
32,8,151,0.1,1.5
32,8,176,0.1,1.5
32,8,83,0.1,1.5
32,8,145,0.1,1.5
32,8,60,0.1,1.5
32,8,108,0.1,1.5
32,8,39,0.1,1.5
32,8,48,0.1,1.5
32,10,63,0.1,1.5
32,16,138,0.1,1.5
32,16,86,0.1,1.5
32,16,41,0.1,1.5
32,18,47,0.1,1.5
32,18,112,0.1,1.5
32,18,59,0.1,1.5
32,18,151,0.1,1.5
32,18,176,0.1,1.5
32,18,83,0.1,1.5
32,18,48,0.1,1.5
32,19,103,0.1,1.5
32,21,107,0.1,1.5
32,21,151,0.1,1.5
32,23,158,0.1,1.5
32,25,159,0.1,1.5
32,27,169,0.1,1.5
32,27,174,0.1,1.5
32,27,56,0.1,1.5
32,27,111,0.1,1.5
32,27,23,0.1,1.5
32,27,35,0.1,1.5
32,27,159,0.1,1.5
32,27,134,0.1,1.5
32,27,1,0.1,1.5
32,27,80,0.1,1.5
32,27,193,0.1,1.5
32,27,19,0.1,1.5
32,27,108,0.1,1.5
32,27,39,0.1,1.5
32,29,174,0.1,1.5
32,29,56,0.1,1.5
32,29,1,0.1,1.5
32,29,80,0.1,1.5
32,29,79,0.1,1.5
32,35,78,0.1,1.5
32,36,173,0.1,1.5
32,36,158,0.1,1.5
32,38,158,0.1,1.5
32,39,117,0.1,1.5
32,39,139,0.1,1.5
32,39,8,0.1,1.5
32,39,163,0.1,1.5
32,39,57,0.1,1.5
32,39,133,0.1,1.5
32,39,124,0.1,1.5
32,39,144,0.1,1.5
32,39,187,0.1,1.5
32,39,127,0.1,1.5
32,39,118,0.1,1.5
32,39,128,0.1,1.5
32,39,43,0.1,1.5
32,39,21,0.1,1.5
32,39,5,0.1,1.5
32,39,106,0.1,1.5
32,39,89,0.1,1.5
32,39,164,0.1,1.5
32,39,99,0.1,1.5
32,39,192,0.1,1.5
32,39,178,0.1,1.5
32,39,158,0.1,1.5
32,42,173,0.1,1.5
32,44,178,0.1,1.5
32,46,149,0.1,1.5
32,46,168,0.1,1.5
32,46,20,0.1,1.5
32,46,179,0.1,1.5
32,46,16,0.1,1.5
32,46,74,0.1,1.5
32,46,22,0.1,1.5
32,46,98,0.1,1.5
32,46,158,0.1,1.5
32,47,86,0.1,1.5
32,47,79,0.1,1.5
32,48,157,0.1,1.5
32,48,121,0.1,1.5
32,49,130,0.1,1.5
32,49,111,0.1,1.5
32,49,102,0.1,1.5
32,49,132,0.1,1.5
32,49,184,0.1,1.5
32,49,33,0.1,1.5
32,49,95,0.1,1.5
32,49,63,0.1,1.5
32,49,82,0.1,1.5
32,49,116,0.1,1.5
32,49,84,0.1,1.5
32,49,162,0.1,1.5
32,49,11,0.1,1.5
32,49,53,0.1,1.5
32,49,19,0.1,1.5
32,49,77,0.1,1.5
32,49,44,0.1,1.5
32,49,196,0.1,1.5
32,49,105,0.1,1.5
32,49,90,0.1,1.5
32,49,150,0.1,1.5
32,49,171,0.1,1.5
32,49,158,0.1,1.5
32,49,183,0.1,1.5
32,49,92,0.1,1.5
32,49,104,0.1,1.5
32,49,41,0.1,1.5
32,49,66,0.1,1.5
32,49,175,0.1,1.5
32,49,181,0.1,1.5
32,49,36,0.1,1.5
32,49,88,0.1,1.5
32,49,67,0.1,1.5
32,49,17,0.1,1.5
32,49,195,0.1,1.5
32,55,78,0.1,1.5
32,55,125,0.1,1.5
32,55,51,0.1,1.5
32,56,169,0.1,1.5
32,56,174,0.1,1.5
32,56,80,0.1,1.5
32,56,108,0.1,1.5
32,56,39,0.1,1.5
32,58,29,0.1,1.5
32,58,152,0.1,1.5
32,61,112,0.1,1.5
32,61,140,0.1,1.5
32,61,193,0.1,1.5
32,61,59,0.1,1.5
32,61,151,0.1,1.5
32,61,176,0.1,1.5
32,61,83,0.1,1.5
32,61,48,0.1,1.5
32,61,158,0.1,1.5
32,64,171,0.1,1.5
32,65,63,0.1,1.5
32,65,193,0.1,1.5
32,66,78,0.1,1.5
32,66,125,0.1,1.5
32,66,51,0.1,1.5
32,66,63,0.1,1.5
32,67,55,0.1,1.5
32,68,78,0.1,1.5
32,71,117,0.1,1.5
32,71,78,0.1,1.5
32,71,125,0.1,1.5
32,71,51,0.1,1.5
32,71,4,0.1,1.5
32,71,1,0.1,1.5
32,71,137,0.1,1.5
32,71,72,0.1,1.5
32,71,58,0.1,1.5
32,71,129,0.1,1.5
32,72,102,0.1,1.5
32,72,157,0.1,1.5
32,72,121,0.1,1.5
32,73,169,0.1,1.5
32,73,174,0.1,1.5
32,73,56,0.1,1.5
32,73,111,0.1,1.5
32,73,23,0.1,1.5
32,73,35,0.1,1.5
32,73,159,0.1,1.5
32,73,134,0.1,1.5
32,73,1,0.1,1.5
32,73,80,0.1,1.5
32,73,193,0.1,1.5
32,73,94,0.1,1.5
32,73,9,0.1,1.5
32,73,34,0.1,1.5
32,73,146,0.1,1.5
32,73,77,0.1,1.5
32,73,62,0.1,1.5
32,73,108,0.1,1.5
32,73,39,0.1,1.5
32,73,181,0.1,1.5
32,73,67,0.1,1.5
32,77,125,0.1,1.5
32,77,51,0.1,1.5
32,87,169,0.1,1.5
32,87,56,0.1,1.5
32,87,134,0.1,1.5
32,87,1,0.1,1.5
32,87,137,0.1,1.5
32,87,193,0.1,1.5
32,87,108,0.1,1.5
32,87,39,0.1,1.5
32,92,102,0.1,1.5
32,92,137,0.1,1.5
32,92,72,0.1,1.5
32,92,158,0.1,1.5
32,93,169,0.1,1.5
32,93,174,0.1,1.5
32,93,56,0.1,1.5
32,93,111,0.1,1.5
32,93,23,0.1,1.5
32,93,1,0.1,1.5
32,93,80,0.1,1.5
32,93,193,0.1,1.5
32,93,53,0.1,1.5
32,93,108,0.1,1.5
32,93,39,0.1,1.5
32,94,24,0.1,1.5
32,96,169,0.1,1.5
32,96,174,0.1,1.5
32,96,56,0.1,1.5
32,96,111,0.1,1.5
32,96,23,0.1,1.5
32,96,35,0.1,1.5
32,96,159,0.1,1.5
32,96,134,0.1,1.5
32,96,1,0.1,1.5
32,96,80,0.1,1.5
32,96,193,0.1,1.5
32,96,9,0.1,1.5
32,96,34,0.1,1.5
32,96,146,0.1,1.5
32,96,77,0.1,1.5
32,96,62,0.1,1.5
32,96,108,0.1,1.5
32,96,39,0.1,1.5
32,3,198,1,1.5
32,7,169,1,1.5
32,7,174,1,1.5
32,7,80,1,1.5
32,8,112,1,1.5
32,8,169,1,1.5
32,8,174,1,1.5
32,8,28,1,1.5
32,8,140,1,1.5
32,8,56,1,1.5
32,8,111,1,1.5
32,8,23,1,1.5
32,8,35,1,1.5
32,8,159,1,1.5
32,8,134,1,1.5
32,8,1,1,1.5
32,8,65,1,1.5
32,8,197,1,1.5
32,8,180,1,1.5
32,8,110,1,1.5
32,8,149,1,1.5
32,8,168,1,1.5
32,8,20,1,1.5
32,8,179,1,1.5
32,8,16,1,1.5
32,8,74,1,1.5
32,8,22,1,1.5
32,8,98,1,1.5
32,8,80,1,1.5
32,8,193,1,1.5
32,8,59,1,1.5
32,8,151,1,1.5
32,8,176,1,1.5
32,8,83,1,1.5
32,8,145,1,1.5
32,8,60,1,1.5
32,8,108,1,1.5
32,8,39,1,1.5
32,8,48,1,1.5
32,13,57,1,1.5
32,13,38,1,1.5
32,13,126,1,1.5
32,13,144,1,1.5
32,13,118,1,1.5
32,13,128,1,1.5
32,13,158,1,1.5
32,18,59,1,1.5
32,18,151,1,1.5
32,18,48,1,1.5
32,21,107,1,1.5
32,21,48,1,1.5
32,36,158,1,1.5
32,39,117,1,1.5
32,39,139,1,1.5
32,39,8,1,1.5
32,39,163,1,1.5
32,39,57,1,1.5
32,39,133,1,1.5
32,39,124,1,1.5
32,39,144,1,1.5
32,39,187,1,1.5
32,39,127,1,1.5
32,39,118,1,1.5
32,39,128,1,1.5
32,39,43,1,1.5
32,39,21,1,1.5
32,39,5,1,1.5
32,39,106,1,1.5
32,39,89,1,1.5
32,39,192,1,1.5
32,39,178,1,1.5
32,39,158,1,1.5
32,42,173,1,1.5
32,48,157,1,1.5
32,48,121,1,1.5
32,49,130,1,1.5
32,49,111,1,1.5
32,49,102,1,1.5
32,49,132,1,1.5
32,49,33,1,1.5
32,49,63,1,1.5
32,49,19,1,1.5
32,49,77,1,1.5
32,49,196,1,1.5
32,49,105,1,1.5
32,49,91,1,1.5
32,49,90,1,1.5
32,49,150,1,1.5
32,49,171,1,1.5
32,49,158,1,1.5
32,49,183,1,1.5
32,49,92,1,1.5
32,49,41,1,1.5
32,49,175,1,1.5
32,49,181,1,1.5
32,49,36,1,1.5
32,49,88,1,1.5
32,56,174,1,1.5
32,61,112,1,1.5
32,61,193,1,1.5
32,61,59,1,1.5
32,61,151,1,1.5
32,61,176,1,1.5
32,61,83,1,1.5
32,61,48,1,1.5
32,72,199,1,1.5
32,72,157,1,1.5
32,72,121,1,1.5
32,73,169,1,1.5
32,73,174,1,1.5
32,73,56,1,1.5
32,73,111,1,1.5
32,73,23,1,1.5
32,73,35,1,1.5
32,73,159,1,1.5
32,73,134,1,1.5
32,73,1,1,1.5
32,73,80,1,1.5
32,73,193,1,1.5
32,85,169,1,1.5
32,85,139,1,1.5
32,85,85,1,1.5
32,85,8,1,1.5
32,92,102,1,1.5
32,96,169,1,1.5
32,96,174,1,1.5
32,96,56,1,1.5
32,96,111,1,1.5
32,96,23,1,1.5
32,96,35,1,1.5
32,96,159,1,1.5
32,96,134,1,1.5
32,96,1,1,1.5
32,96,80,1,1.5
32,96,193,1,1.5
32,3,144,10,1.5
32,3,127,10,1.5
32,3,43,10,1.5
32,3,21,10,1.5
32,3,198,10,1.5
32,8,112,10,1.5
32,8,169,10,1.5
32,8,174,10,1.5
32,8,28,10,1.5
32,8,140,10,1.5
32,8,56,10,1.5
32,8,111,10,1.5
32,8,23,10,1.5
32,8,35,10,1.5
32,8,159,10,1.5
32,8,134,10,1.5
32,8,1,10,1.5
32,8,65,10,1.5
32,8,197,10,1.5
32,8,180,10,1.5
32,8,110,10,1.5
32,8,149,10,1.5
32,8,168,10,1.5
32,8,20,10,1.5
32,8,179,10,1.5
32,8,16,10,1.5
32,8,74,10,1.5
32,8,22,10,1.5
32,8,98,10,1.5
32,8,80,10,1.5
32,8,193,10,1.5
32,8,59,10,1.5
32,8,151,10,1.5
32,8,176,10,1.5
32,8,83,10,1.5
32,8,145,10,1.5
32,8,60,10,1.5
32,8,108,10,1.5
32,8,39,10,1.5
32,8,48,10,1.5
32,13,199,10,1.5
32,13,117,10,1.5
32,13,26,10,1.5
32,13,194,10,1.5
32,13,78,10,1.5
32,13,125,10,1.5
32,13,51,10,1.5
32,13,169,10,1.5
32,13,139,10,1.5
32,13,85,10,1.5
32,13,61,10,1.5
32,13,182,10,1.5
32,13,56,10,1.5
32,13,111,10,1.5
32,13,23,10,1.5
32,13,35,10,1.5
32,13,159,10,1.5
32,13,134,10,1.5
32,13,102,10,1.5
32,13,132,10,1.5
32,13,184,10,1.5
32,13,33,10,1.5
32,13,95,10,1.5
32,13,10,10,1.5
32,13,157,10,1.5
32,13,121,10,1.5
32,13,4,10,1.5
32,13,65,10,1.5
32,13,197,10,1.5
32,13,180,10,1.5
32,13,110,10,1.5
32,13,149,10,1.5
32,13,168,10,1.5
32,13,22,10,1.5
32,13,98,10,1.5
32,13,8,10,1.5
32,13,80,10,1.5
32,13,163,10,1.5
32,13,15,10,1.5
32,13,57,10,1.5
32,13,138,10,1.5
32,13,188,10,1.5
32,13,167,10,1.5
32,13,37,10,1.5
32,13,177,10,1.5
32,13,38,10,1.5
32,13,126,10,1.5
32,13,133,10,1.5
32,13,124,10,1.5
32,13,144,10,1.5
32,13,187,10,1.5
32,13,127,10,1.5
32,13,118,10,1.5
32,13,128,10,1.5
32,13,43,10,1.5
32,13,21,10,1.5
32,13,5,10,1.5
32,13,106,10,1.5
32,13,89,10,1.5
32,13,63,10,1.5
32,13,198,10,1.5
32,13,94,10,1.5
32,13,82,10,1.5
32,13,116,10,1.5
32,13,84,10,1.5
32,13,162,10,1.5
32,13,11,10,1.5
32,13,53,10,1.5
32,13,145,10,1.5
32,13,60,10,1.5
32,13,19,10,1.5
32,13,9,10,1.5
32,13,34,10,1.5
32,13,146,10,1.5
32,13,77,10,1.5
32,13,62,10,1.5
32,13,44,10,1.5
32,13,54,10,1.5
32,13,148,10,1.5
32,13,27,10,1.5
32,13,68,10,1.5
32,13,42,10,1.5
32,13,103,10,1.5
32,13,196,10,1.5
32,13,86,10,1.5
32,13,160,10,1.5
32,13,105,10,1.5
32,13,200,10,1.5
32,13,79,10,1.5
32,13,178,10,1.5
32,13,93,10,1.5
32,13,52,10,1.5
32,13,185,10,1.5
32,13,170,10,1.5
32,13,113,10,1.5
32,13,25,10,1.5
32,13,129,10,1.5
32,13,75,10,1.5
32,13,48,10,1.5
32,13,91,10,1.5
32,13,90,10,1.5
32,13,150,10,1.5
32,13,171,10,1.5
32,13,158,10,1.5
32,13,46,10,1.5
32,13,73,10,1.5
32,13,115,10,1.5
32,13,29,10,1.5
32,13,136,10,1.5
32,13,155,10,1.5
32,13,32,10,1.5
32,13,87,10,1.5
32,13,7,10,1.5
32,13,71,10,1.5
32,13,40,10,1.5
32,13,152,10,1.5
32,13,92,10,1.5
32,13,104,10,1.5
32,13,41,10,1.5
32,13,66,10,1.5
32,13,175,10,1.5
32,13,181,10,1.5
32,13,123,10,1.5
32,13,88,10,1.5
32,13,67,10,1.5
32,13,17,10,1.5
32,13,195,10,1.5
32,13,100,10,1.5
32,21,107,10,1.5
32,21,151,10,1.5
32,21,48,10,1.5
32,29,51,10,1.5
32,29,169,10,1.5
32,29,80,10,1.5
32,29,79,10,1.5
32,29,158,10,1.5
32,36,113,10,1.5
32,36,25,10,1.5
32,36,129,10,1.5
32,36,158,10,1.5
32,37,137,10,1.5
32,39,117,10,1.5
32,39,194,10,1.5
32,39,139,10,1.5
32,39,154,10,1.5
32,39,2,10,1.5
32,39,61,10,1.5
32,39,56,10,1.5
32,39,111,10,1.5
32,39,23,10,1.5
32,39,35,10,1.5
32,39,159,10,1.5
32,39,134,10,1.5
32,39,157,10,1.5
32,39,121,10,1.5
32,39,8,10,1.5
32,39,163,10,1.5
32,39,57,10,1.5
32,39,133,10,1.5
32,39,124,10,1.5
32,39,144,10,1.5
32,39,187,10,1.5
32,39,127,10,1.5
32,39,118,10,1.5
32,39,128,10,1.5
32,39,43,10,1.5
32,39,21,10,1.5
32,39,5,10,1.5
32,39,106,10,1.5
32,39,89,10,1.5
32,39,178,10,1.5
32,39,158,10,1.5
32,42,169,10,1.5
32,42,139,10,1.5
32,42,85,10,1.5
32,42,56,10,1.5
32,42,157,10,1.5
32,42,121,10,1.5
32,42,198,10,1.5
32,42,94,10,1.5
32,42,181,10,1.5
32,49,130,10,1.5
32,49,111,10,1.5
32,49,63,10,1.5
32,49,196,10,1.5
32,49,105,10,1.5
32,49,158,10,1.5
32,49,36,10,1.5
32,49,88,10,1.5
32,61,112,10,1.5
32,61,193,10,1.5
32,61,59,10,1.5
32,61,151,10,1.5
32,61,176,10,1.5
32,61,83,10,1.5
32,61,48,10,1.5
32,73,169,10,1.5
32,73,174,10,1.5
32,73,56,10,1.5
32,73,111,10,1.5
32,73,23,10,1.5
32,73,35,10,1.5
32,73,159,10,1.5
32,73,134,10,1.5
32,73,80,10,1.5
32,85,169,10,1.5
32,85,139,10,1.5
32,85,85,10,1.5
32,85,8,10,1.5
32,85,80,10,1.5
32,85,163,10,1.5
32,85,158,10,1.5
32,91,139,10,1.5
32,91,85,10,1.5
32,92,102,10,1.5
32,96,169,10,1.5
32,96,174,10,1.5
32,96,56,10,1.5
32,96,111,10,1.5
32,96,23,10,1.5
32,96,35,10,1.5
32,96,159,10,1.5
32,96,134,10,1.5
32,96,80,10,1.5
32,98,131,10,1.5
32,98,186,10,1.5
32,98,189,10,1.5
32,98,78,10,1.5
32,98,125,10,1.5
32,98,51,10,1.5
32,98,169,10,1.5
32,98,139,10,1.5
32,98,85,10,1.5
32,98,102,10,1.5
32,98,132,10,1.5
32,98,184,10,1.5
32,98,33,10,1.5
32,98,8,10,1.5
32,98,80,10,1.5
32,98,163,10,1.5
32,98,14,10,1.5
32,98,104,10,1.5
32,98,41,10,1.5
32,98,66,10,1.5
32,98,175,10,1.5
32,98,181,10,1.5
32,3,144,100,1.5
32,3,187,100,1.5
32,3,127,100,1.5
32,3,43,100,1.5
32,3,21,100,1.5
32,3,198,100,1.5
32,8,112,100,1.5
32,8,169,100,1.5
32,8,174,100,1.5
32,8,28,100,1.5
32,8,140,100,1.5
32,8,56,100,1.5
32,8,111,100,1.5
32,8,23,100,1.5
32,8,35,100,1.5
32,8,159,100,1.5
32,8,134,100,1.5
32,8,1,100,1.5
32,8,65,100,1.5
32,8,197,100,1.5
32,8,180,100,1.5
32,8,110,100,1.5
32,8,149,100,1.5
32,8,168,100,1.5
32,8,20,100,1.5
32,8,179,100,1.5
32,8,16,100,1.5
32,8,74,100,1.5
32,8,22,100,1.5
32,8,98,100,1.5
32,8,80,100,1.5
32,8,193,100,1.5
32,8,59,100,1.5
32,8,151,100,1.5
32,8,176,100,1.5
32,8,83,100,1.5
32,8,145,100,1.5
32,8,60,100,1.5
32,8,108,100,1.5
32,8,48,100,1.5
32,13,3,100,1.5
32,13,199,100,1.5
32,13,117,100,1.5
32,13,26,100,1.5
32,13,153,100,1.5
32,13,194,100,1.5
32,13,78,100,1.5
32,13,125,100,1.5
32,13,51,100,1.5
32,13,169,100,1.5
32,13,139,100,1.5
32,13,85,100,1.5
32,13,154,100,1.5
32,13,2,100,1.5
32,13,61,100,1.5
32,13,182,100,1.5
32,13,174,100,1.5
32,13,28,100,1.5
32,13,140,100,1.5
32,13,107,100,1.5
32,13,122,100,1.5
32,13,101,100,1.5
32,13,49,100,1.5
32,13,31,100,1.5
32,13,96,100,1.5
32,13,156,100,1.5
32,13,56,100,1.5
32,13,111,100,1.5
32,13,23,100,1.5
32,13,35,100,1.5
32,13,159,100,1.5
32,13,134,100,1.5
32,13,102,100,1.5
32,13,132,100,1.5
32,13,184,100,1.5
32,13,33,100,1.5
32,13,95,100,1.5
32,13,114,100,1.5
32,13,10,100,1.5
32,13,157,100,1.5
32,13,121,100,1.5
32,13,4,100,1.5
32,13,65,100,1.5
32,13,197,100,1.5
32,13,180,100,1.5
32,13,110,100,1.5
32,13,149,100,1.5
32,13,168,100,1.5
32,13,20,100,1.5
32,13,179,100,1.5
32,13,16,100,1.5
32,13,74,100,1.5
32,13,22,100,1.5
